Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
pitchfork	1855	1191	421	284	370	343	315	375	193	94	30	112	180	622	115	150	135	86	83	234	95	58	54	153	97	53	87	149	127	48	123	82	192	80	85	48	132	215	35	19	218	63	70	5	11	69	2	78	100	69	76	196	16	46	28	58	55	0	18	68	61	65	114	0	35	38	21	46	61	61	35	29	24	86	184	36	2	58	59	14	24	24	58	55	1	23	33	1	28	95	5	37	26	33	22	16	26	20	38	4	16	13	73	35	28	12	3	43	6	32	27	23	38	13	2	1	5	28	35	31	20	18	0	22	5	18	53	28	28	31	36	16	7	1	44	14	2	24	36	36	29	3	10	2	5	7	68	29	13	44	8	25	49	3	3	19	8	24	38	19	18	29	18	13	16	18	18	18	13	6	25	0	7	17	28	42	24	16	2	38	7	1	26	6	2	30	28	25	0	20	13	1	8	19	7	18	1	9	16	44	33	3	21	20	10	16	20	19	17	3	7	28	8	0	25	1	18	24	0	31	2	14	85	2	2	17	13	0	1	8	6	0	5	9	0	20	10	0	37	3	30	13	2	6	0	11	414	0	1	4	0	2	12	1	0	6	23	10	0	8	2	1	7	18	2	2	23	29	0	10	19	1	2	2	0	12	4	19	17	7	9	27	6	9	0	9	3	5	10	30	9	1	14	12	2	6	7	23	2	1	0	0	10	19	13	5	55	2	2	26	15	20	0	8	16	15	0	17	0	4	42	0	6	0	3	0	50	4	5	13	0	9	28	6	33	12	15	8	12	0	6	3	6	2	0	21	1	0	0	5	0	5	28	0	0	11	7	5	5	2	13	0	20	2	12	35	5	5	19	2	0	8	0	3	27	6	4	10	12	1	2	0	4	3	24	3	19	17	16	0	5	15	0	12	0	2	4	0	16	12	4	11	51	3	10	0	2	8	4	6	8	0	0	8	9	7	5	439	13	34	5	12	16	0	6	4	9	2	0	2	7	17	8	3	71	3	1	8	0	5	14	0	76	12	4	5	12	6	21	6	5	1	0	8	6	5	7	7	6	9	1	22	7	2	6	2	53	20	25	4	0	0	0	0	13	4	1	17	0	3	9	4	2	1	4	8	25	6	9	9	7	2	4	2	21	4	1	0	0	18
Facebook	230	207	80	51	52	68	34	35	35	65	12	21	21	31	23	38	16	12	22	10	11	30	8	18	35	12	31	6	13	3	5	30	29	6	10	14	8	11	44	18	9	15	14	16	7	18	19	3	11	13	8	7	0	7	4	2	11	0	7	3	9	21	3	0	1	3	36	3	7	17	11	3	11	5	5	4	5	9	3	1	8	2	3	8	1	5	3	4	2	4	23	1	6	3	1	12	0	1	1	7	4	1	6	2	0	11	2	9	1	5	2	14	3	3	5	1	7	5	0	1	4	0	0	5	0	0	3	2	17	2	5	1	1	6	13	0	2	2	9	1	3	5	6	7	5	3	6	3	13	1	0	3	2	0	7	2	6	3	3	2	2	1	1	5	1	1	1	4	1	6	7	1	2	1	3	1	7	2	2	0	3	0	5	1	4	4	4	1	1	14	1	0	2	6	1	1	0	0	28	0	4	11	0	2	1	0	12	1	1	2	3	1	2	7	0	0	0	1	0	6	1	1	3	1	1	12	2	7	0	0	0	2	6	1	0	1	6	1	1	3	12	3	0	4	0	0	2	10	1	2	0	1	2	0	0	3	1	4	0	0	8	0	1	3	0	1	2	1	3	5	0	5	2	0	0	0	2	1	2	1	0	2	2	1	0	3	0	6	0	1	5	1	3	2	0	2	1	1	0	4	9	13	0	5	9	0	1	3	1	2	2	1	4	4	1	4	0	1	0	0	2	9	0	5	0	1	5	0	5	6	0	1	2	1	3	8	0	3	7	0	4	1	1	1	15	0	0	3	0	0	0	4	2	0	0	2	4	1	3	0	10	0	2	0	2	3	2	0	1	5	0	1	1	4	0	0	1	4	2	1	0	3	0	0	0	2	0	0	0	2	0	3	1	6	0	1	8	2	1	1	1	1	2	2	1	1	0	0	1	0	1	2	4	1	7	0	2	0	2	3	7	3	3	0	5	3	0	0	0	0	2	0	1	2	0	3	5	6	1	0	0	6	0	0	3	0	0	2	0	1	0	0	7	3	0	0	0	0	0	0	6	1	0	72	0	1	0	1	0	1	0	2	0	0	0	0	3	0	0	3	3	0	4	0	0	3	0	1	9	1	0	0	1	1	0	1	0	0	2	3
SpaceX	1022	727	603	82	102	128	34	391	139	75	83	7	100	52	52	100	71	264	13	238	15	194	250	27	12	25	11	22	49	6	17	3	13	43	45	2	322	6	8	25	5	310	11	0	5	30	7	8	2	8	100	0	0	77	3	39	26	0	6	30	123	6	34	2	6	8	2	56	53	17	11	64	2	117	4	17	20	36	29	13	3	2	62	0	1	63	126	5	28	15	11	23	7	30	2	2	4	2	17	7	66	6	6	58	6	28	0	6	3	42	3	1	2	2	9	1011	1	7	97	2	1	2	0	3	11	46	2	3	0	12	43	3	1	2	12	1	4	26	8	0	2	2	4	1	103	4	5	2	5	16	0	10	24	206	1	0	7	8	5	3	7	27	2	19	3	1	0	2	103	6	12	3	11	1	14	12	8	4	0	2	0	0	9	0	2	0	1	1	0	8	6	0	7	23	7	6	1	18	0	267	6	0	1	3	0	0	6	3	0	0	4	14	1	0	1	0	4	13	1	11	0	8	28	4	0	4	6	7	694	0	0	0	8	1	0	0	2	0	1	0	2	37	182	4	804	0	0	0	0	3	0	4	14	0	0	20	4	0	0	547	0	1	18	3	30	2	0	3	1	1	1	2	8	0	3	4	69	0	22	112	269	2	150	5	0	2	21	2	3	2	0	26	1	12	0	1	36	3	0	0	0	0	0	6	1	2	2	0	4	29	2	4	4	3	5	0	0	0	1	0	4	11	0	1	0	32	1	1	15	2	0	26	6	38	7	18	1	0	1	0	0	1	6	1	0	1	0	0	3	0	0	1	27	0	0	2	2	169	0	0	4	0	2	1	1	2	0	3	0	16	0	4	0	12	3	11	1	0	2	10	18	9	18	0	1	5	1	1	2	1	21	9	9	5	102	3	0	0	0	2	2	0	1	2	4	0	0	0	1	5	1	8	20	20	4	14	0	0	0	1	3	1	1	10	3	4	0	84	0	0	101	0	0	0	0	5	1	26	0	0	1	0	10	3	2	3	2	8	2	0	49	1	0	10	0	4	0	0	48	0	2	1	1	0	0	0	32	0	1	0	0	0	1	0	1	28	0	2	2	1	6	0	1	26	0	1	22	0	2	0	0	0	0	0	0	0	129	0	1	0
alexisohanian	780	328	350	242	426	130	154	76	126	82	39	53	94	54	123	100	89	68	75	54	70	21	68	70	67	81	52	87	96	75	98	64	40	111	55	62	52	73	52	48	8	14	62	8	11	17	21	40	40	36	35	23	11	58	50	11	28	1	62	17	14	43	26	1	40	79	35	16	74	29	34	55	40	6	35	19	2	39	40	10	22	46	18	16	1	6	27	36	10	22	13	14	11	15	63	10	37	36	9	0	32	9	15	52	19	22	4	37	10	10	31	18	35	12	2	9	7	28	12	34	9	18	0	21	3	4	13	44	7	14	5	54	9	21	20	30	5	4	5	39	18	21	35	18	8	8	15	48	12	10	6	22	4	0	3	6	8	23	15	44	8	6	20	10	6	14	9	11	7	13	12	0	11	3	28	24	14	26	1	20	5	2	21	4	13	7	15	3	0	6	11	0	12	4	28	6	2	8	53	4	14	19	10	23	2	0	12	16	3	4	8	0	14	1	1	0	4	6	0	23	0	13	5	1	7	1	4	5	0	5	14	2	1	1	0	14	18	0	7	2	8	2	2	14	0	2	10	8	0	19	1	1	10	10	0	3	0	19	0	3	10	18	1	5	0	1	10	11	4	6	20	19	2	22	1	7	3	21	3	0	5	14	13	12	1	15	1	0	1	13	13	4	4	0	11	3	18	14	11	2	1	7	7	10	3	3	6	7	7	6	11	2	2	5	6	5	0	9	7	5	5	2	0	7	0	3	11	23	6	8	4	2	2	20	13	5	13	20	1	2	3	0	3	14	0	6	22	0	0	5	0	26	25	5	0	3	0	1	7	0	8	0	3	10	9	8	5	3	7	9	0	5	1	10	16	4	0	11	2	1	1	7	2	3	8	1	4	2	3	0	3	9	0	1	0	32	6	1	14	14	0	3	5	4	2	0	11	10	0	10	10	10	5	3	4	2	11	0	2	3	11	9	13	0	5	14	8	9	1	7	0	16	6	4	1	12	2	1	1	6	8	2	1	9	7	0	2	10	4	14	1	3	6	2	1	6	10	7	0	2	1	2	7	3	17	0	2	5	2	9	1	0	0	0	3	1	7	4	5	5	5	7	23	1	2	7	3	7	6	4	12	0	7	11	10	7	1	0	2	5
StevenLevy	853	469	303	247	283	127	267	91	121	39	12	56	43	47	64	147	119	103	75	72	103	51	90	66	84	78	67	127	100	115	127	88	34	61	61	64	46	52	45	23	63	10	82	17	2	32	14	38	17	28	23	30	14	40	31	41	26	48	37	38	16	23	31	14	42	90	5	27	20	16	21	42	14	44	20	20	10	28	46	4	36	22	30	19	3	25	22	6	28	16	5	39	4	8	24	8	28	22	10	3	13	5	14	48	51	16	6	27	4	22	27	20	59	3	6	4	38	37	18	23	14	38	0	39	2	7	20	15	2	7	26	14	6	89	34	34	10	10	14	24	19	8	21	5	5	31	15	35	2	23	9	4	9	0	3	15	11	24	14	18	18	9	33	5	0	28	24	12	2	5	8	0	6	11	12	22	16	6	3	15	7	0	11	5	7	24	84	5	1	12	21	1	14	14	12	18	2	6	1	8	1	8	11	12	24	2	8	14	33	2	5	0	1	5	12	8	7	9	6	5	2	7	1	2	2	1	18	3	0	15	4	0	5	3	0	12	14	4	14	7	1	5	1	11	0	5	2	0	2	9	18	11	4	10	0	2	11	18	0	5	8	12	5	2	5	9	13	6	1	2	14	3	5	15	0	15	2	24	11	0	12	7	8	9	9	16	6	6	0	16	16	7	8	6	12	8	3	2	19	7	17	0	17	13	3	7	11	3	29	3	28	4	5	11	11	7	0	18	2	2	11	3	4	5	3	5	5	13	1	5	0	5	4	28	13	0	8	15	8	8	4	7	9	10	0	5	0	1	1	4	0	17	17	1	3	4	2	5	3	0	3	0	10	8	17	6	0	6	18	2	0	5	1	7	6	13	2	14	4	10	0	2	3	2	8	4	3	11	3	0	0	3	0	7	0	9	1	2	8	21	0	4	6	5	5	2	0	5	3	8	6	3	2	13	7	3	7	2	11	7	1	6	8	0	1	8	8	0	3	2	3	9	7	0	2	4	4	0	11	8	14	3	8	53	3	0	14	10	20	2	3	3	2	3	4	8	8	17	0	2	3	0	1	65	23	0	6	17	0	2	3	3	2	0	6	1	6	20	33	6	5	0	19	3	2	4	9	4	18	6	4	1	11	8	1	10	1	4	4	3
JeffreyVC	1151	554	353	254	445	181	227	81	170	73	14	81	133	223	109	132	117	72	166	145	104	52	97	100	105	72	33	89	123	170	187	105	29	132	72	76	58	150	41	47	26	23	52	0	4	54	14	57	66	123	29	11	56	38	50	24	34	13	58	74	68	48	35	11	47	109	9	38	68	31	16	110	50	60	81	26	10	38	46	403	41	40	30	13	0	25	19	4	20	40	6	33	15	31	22	14	27	22	23	21	14	2	24	52	39	13	8	34	4	14	29	20	65	2	7	8	36	29	22	38	34	66	0	54	2	6	18	40	17	12	20	97	19	8	13	56	4	31	4	70	32	13	48	7	5	5	22	48	8	33	10	22	26	2	3	31	26	20	41	62	9	9	30	12	27	12	19	21	7	6	10	0	9	5	14	26	11	16	0	23	2	2	15	3	9	39	13	3	1	5	35	1	14	7	39	16	1	5	0	4	9	27	24	31	22	2	8	11	8	3	14	0	5	3	4	3	3	9	7	15	0	10	31	3	1	0	16	3	1	5	1	0	2	4	0	19	17	0	13	8	17	6	5	9	1	9	24	1	0	20	1	7	24	10	0	7	2	18	0	6	26	7	5	14	7	36	47	37	3	5	30	2	4	15	0	21	2	10	13	3	5	16	12	10	8	13	8	4	3	22	14	24	5	0	7	5	4	31	11	1	5	0	28	16	4	2	15	2	52	6	82	14	3	15	5	15	0	14	6	7	7	2	3	1	1	6	19	17	0	6	3	4	7	9	21	5	28	9	9	1	3	8	11	57	3	1	3	1	0	5	1	12	5	1	2	3	3	4	4	0	6	0	13	11	31	22	2	3	22	6	0	9	3	7	28	7	6	9	12	20	3	2	1	2	5	0	6	2	3	1	1	18	0	4	0	42	18	3	24	20	2	2	4	9	9	0	0	15	2	54	1	11	8	18	9	11	6	7	34	13	12	2	3	1	0	13	10	1	1	1	11	44	6	4	3	5	1	3	2	10	32	0	40	9	2	4	18	2	19	6	2	1	0	9	6	19	1	23	0	3	4	25	1	25	7	0	4	24	12	7	2	1	0	0	10	3	6	29	104	6	12	4	12	0	7	16	7	4	9	12	15	0	17	10	1	18	4	7	0	2
justiceaudre	420	203	130	79	203	64	188	26	44	18	61	20	31	26	56	89	83	33	32	56	54	15	28	38	52	13	41	64	56	71	92	37	20	55	34	30	16	71	63	25	20	3	41	4	1	17	1	19	29	26	10	19	0	48	33	22	20	0	14	21	13	15	15	2	29	6	7	24	23	0	25	29	19	7	9	9	10	21	14	0	19	13	20	15	1	6	4	6	6	9	2	11	14	24	13	4	15	8	1	0	1	1	23	22	24	9	6	17	0	20	28	16	19	0	5	0	1	18	12	33	23	18	0	16	1	3	9	5	35	21	15	27	13	1	27	33	0	7	1	37	11	6	4	3	2	4	19	26	3	6	0	3	8	0	5	1	5	22	15	17	20	12	6	7	11	17	12	4	3	4	12	0	3	2	5	6	7	4	1	16	18	1	4	6	7	21	4	0	0	4	11	0	23	19	12	13	1	4	2	9	1	2	13	12	3	2	12	0	16	1	4	0	6	0	0	2	4	6	1	5	0	1	3	0	2	0	1	1	0	7	2	1	0	0	0	6	4	1	8	4	3	2	0	3	1	13	1	0	0	8	0	3	10	4	0	3	1	13	0	7	5	0	1	4	0	1	10	9	0	1	8	3	0	8	0	7	0	12	6	1	4	1	7	7	1	7	2	1	5	4	4	0	0	8	1	1	8	9	6	6	0	2	11	8	2	0	0	1	0	2	2	5	0	1	3	4	0	3	6	21	4	1	0	3	0	1	24	7	2	14	4	1	9	4	5	1	10	11	1	2	3	0	5	5	1	5	0	0	0	0	2	6	1	0	0	4	0	0	1	0	2	0	7	0	4	10	2	1	7	1	0	3	0	0	10	4	5	16	16	0	0	0	3	0	3	0	5	4	5	0	0	10	0	6	0	3	2	0	8	5	2	0	1	1	1	0	0	6	0	3	0	0	0	2	5	3	6	2	3	2	1	3	7	0	3	10	4	1	0	0	1	10	2	4	0	1	0	1	1	3	10	0	1	1	2	0	1	0	4	6	0	1	0	0	1	23	4	24	0	3	0	0	0	0	5	0	1	7	6	4	0	0	1	0	5	1	2	3	0	7	10	2	2	0	0	8	18	1	2	5	7	0	3	0	4	1	1	0	2	1
Grant2Will	277	275	125	197	87	36	61	18	27	14	3	28	13	7	89	15	35	19	49	11	34	14	12	40	25	20	31	32	30	18	34	23	5	30	28	21	19	34	14	26	4	4	15	0	5	14	9	23	11	13	27	2	32	10	29	4	8	0	41	12	8	19	5	0	19	27	4	4	43	3	4	15	15	3	18	9	1	13	6	1	13	13	4	3	2	2	10	20	9	9	20	1	7	1	10	2	22	13	5	1	15	0	13	11	14	8	4	7	1	8	10	8	8	5	0	0	1	7	5	15	7	10	0	17	6	7	5	12	0	8	7	7	12	34	5	10	0	5	3	8	15	7	22	0	5	6	7	9	1	3	10	9	0	0	2	13	3	5	10	13	6	5	6	3	35	10	13	3	0	25	10	0	7	1	4	5	4	4	1	20	0	1	14	4	1	8	5	3	0	2	8	0	2	1	6	9	1	1	2	3	0	19	7	5	0	1	1	4	9	4	0	0	2	8	2	0	0	5	0	7	0	1	3	1	0	0	3	1	0	9	4	0	1	0	0	2	5	0	1	0	7	2	0	3	0	1	1	0	0	4	0	1	0	3	0	4	0	4	0	0	3	3	0	0	0	5	3	3	0	0	5	6	2	4	0	5	4	10	3	0	1	1	7	1	0	13	0	2	0	3	5	0	3	4	0	2	0	4	5	0	1	0	0	11	2	0	2	0	11	3	12	7	0	2	9	2	0	7	0	3	1	1	2	0	6	1	3	1	1	4	1	2	1	1	1	4	2	4	3	0	2	0	2	11	0	2	4	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	6	2	8	3	1	1	0	0	0	1	0	0	6	1	0	3	6	0	0	0	1	0	14	1	1	1	2	1	0	3	1	1	0	6	0	0	6	3	5	2	2	0	3	0	1	1	0	3	1	5	0	4	1	2	7	1	3	1	0	3	1	0	0	6	2	2	0	2	0	1	0	1	4	13	1	1	0	0	8	0	0	2	3	0	1	5	3	4	2	5	2	2	0	9	4	1	0	6	0	3	0	0	2	2	2	3	0	5	0	1	8	0	0	0	2	2	0	6	0	0	0	1	0	5	3	1	0	5	1	0	1	3	4	3	0	0	2	6
JJWatt	1339	623	439	615	305	175	386	122	115	61	150	153	57	57	199	80	163	59	146	52	159	77	62	104	74	53	75	181	144	116	149	82	28	125	88	80	57	100	48	121	56	11	73	0	8	40	21	84	34	79	76	27	105	66	68	22	56	1	77	48	20	49	34	1	64	107	11	45	93	36	49	67	29	1	110	34	20	57	29	0	53	36	32	25	9	32	30	113	45	26	29	3	32	20	38	17	65	43	30	35	32	2	34	32	35	67	9	46	5	27	29	23	17	8	0	0	14	34	21	53	38	20	6	64	2	46	29	36	2	28	11	69	27	42	25	23	2	26	8	14	56	23	32	4	16	39	31	55	2	49	36	13	18	2	29	43	12	26	34	41	27	29	20	16	102	19	29	11	6	38	28	3	12	10	17	20	7	22	0	32	0	0	29	7	2	20	13	14	0	2	45	1	12	5	17	21	3	19	5	22	0	46	18	16	6	0	10	15	48	1	15	0	8	6	11	0	4	22	1	8	0	6	14	4	0	10	14	3	0	11	4	0	5	3	0	21	6	0	26	1	12	5	6	4	0	6	2	0	0	9	0	12	21	8	0	12	2	25	0	5	28	23	4	3	3	15	15	18	3	0	22	25	15	14	8	31	12	16	13	0	10	15	16	4	1	25	0	18	6	11	16	0	38	57	3	1	27	14	7	0	0	1	11	20	1	4	19	3	0	14	16	20	4	4	17	7	0	12	12	4	16	6	1	11	5	0	22	3	6	14	3	5	16	14	21	11	11	20	9	0	12	1	11	24	1	16	8	1	3	5	0	5	6	0	0	5	3	2	12	1	9	0	10	5	28	7	4	15	11	5	0	5	1	2	13	11	11	12	10	2	2	0	4	0	14	2	37	6	19	4	1	7	1	8	0	18	2	0	10	24	115	13	3	2	9	5	0	13	1	17	4	25	10	10	9	11	15	0	17	7	2	10	14	1	0	24	5	1	1	2	2	10	6	0	2	10	0	2	0	2	14	1	2	4	17	0	4	23	12	7	17	12	2	9	6	28	10	11	0	7	1	2	1	0	5	2	10	12	2	8	3	1	0	0	6	2	2	14	3	9	2	0	1	0	3	16	11	2	4	17	12	5	8	12	9	24	5	0	17	8
KysreRae	129	59	39	235	32	29	80	11	30	4	15	65	13	8	21	14	22	18	30	5	28	5	7	13	13	7	16	11	16	28	16	21	3	22	16	18	5	14	29	9	4	2	20	0	4	3	0	13	6	13	5	3	4	5	18	0	5	0	7	12	2	5	6	0	29	3	1	3	55	3	12	7	7	1	12	7	1	18	3	0	9	12	4	1	0	1	6	7	2	3	5	0	4	3	3	7	9	5	0	0	4	0	27	6	8	6	0	7	0	3	15	2	7	2	1	0	0	5	6	8	3	1	0	2	1	0	3	6	1	5	2	1	1	9	11	7	0	2	3	11	16	7	17	0	2	4	10	7	0	8	0	1	0	0	0	1	0	1	0	4	0	2	3	1	3	9	7	1	2	7	3	0	4	1	2	2	2	10	0	3	0	0	10	4	1	4	2	0	0	1	2	0	5	1	13	3	0	0	2	1	0	4	1	6	1	0	3	2	3	0	1	0	3	0	0	0	0	0	2	1	0	4	0	1	0	0	2	2	0	1	0	0	0	0	0	5	3	0	2	0	3	1	0	4	0	1	0	0	0	7	0	0	3	5	0	2	0	2	0	0	4	2	0	0	2	0	2	3	0	0	2	7	1	2	0	2	0	6	5	1	0	10	7	0	0	3	0	2	0	1	7	0	1	3	1	1	2	0	0	0	0	0	2	2	0	0	1	0	0	2	4	2	0	0	9	5	0	2	1	0	2	0	0	1	0	0	8	0	2	2	1	0	2	1	0	0	1	1	1	0	1	0	0	3	0	0	0	0	0	2	0	0	1	0	0	3	0	1	2	0	3	0	10	3	2	3	0	1	7	0	0	3	0	0	4	2	4	9	5	0	0	0	0	0	3	0	1	3	0	0	0	1	0	2	0	4	1	0	1	4	0	2	1	1	2	0	0	2	0	3	1	2	0	0	3	0	2	0	0	3	0	3	2	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	2	0	0	5	3	0	0	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	1	0	2	0	5	1	0	0	1	0	6	2	0	0	1	7	0	1	0	15	0	1	0	1	1
charlicollier	83	31	52	210	53	20	36	5	6	6	8	18	8	3	46	7	9	7	18	5	11	3	6	7	2	3	5	8	7	11	7	1	0	8	4	10	0	11	2	12	3	3	2	0	0	5	2	4	4	1	3	3	8	5	11	0	1	0	17	3	4	7	0	0	5	30	2	0	69	3	11	7	4	0	2	2	0	3	6	1	2	4	2	1	0	1	8	97	1	1	5	1	1	5	2	0	17	9	3	1	22	6	3	6	0	15	0	1	0	0	7	1	2	0	0	0	0	3	0	12	4	0	0	6	0	5	1	5	1	2	1	1	6	23	4	1	0	1	4	9	1	8	4	1	5	2	2	2	0	2	24	1	2	0	1	2	1	0	0	14	0	1	3	5	4	1	2	0	0	9	1	0	3	0	1	2	0	0	0	6	0	0	2	0	0	4	4	0	0	0	2	0	4	1	3	6	0	1	0	0	1	5	4	0	0	0	0	1	2	1	1	0	0	0	2	0	0	2	0	3	0	0	1	0	0	0	1	2	0	2	0	0	4	0	0	0	3	0	1	11	0	0	0	0	0	0	0	0	0	1	0	0	5	2	0	4	0	2	0	0	2	1	0	0	0	1	1	0	0	0	0	16	0	0	0	0	0	5	0	0	1	2	1	0	0	1	0	9	1	2	3	0	1	9	0	0	1	0	0	0	0	0	1	1	0	0	0	0	14	1	4	6	0	0	4	0	0	1	0	3	0	2	2	1	1	2	0	0	2	2	0	1	0	2	1	0	9	2	1	0	0	0	1	7	0	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	5	0	3	1	0	0	0	4	0	1	0	1	0	0	2	2	0	1	0	0	5	0	0	0	0	0	0	7	0	0	1	2	2	0	3	1	0	2	2	0	0	4	1	0	0	0	1	3	0	0	0	1	0	3	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	1	0	0	1	1	0	0	2	0	0	0	1	0	1
MariaTaylor	969	556	397	503	317	261	126	88	124	50	94	143	41	33	157	63	94	52	90	64	94	69	63	67	68	62	63	87	75	57	83	37	35	76	72	66	38	47	17	65	89	37	71	1	20	40	13	39	39	39	70	50	137	34	56	40	24	0	86	18	37	36	28	2	52	62	42	23	95	3	31	40	21	7	40	32	7	30	18	0	15	31	27	46	18	36	41	48	27	11	17	6	21	19	32	22	51	36	29	3	40	4	22	20	19	34	17	18	2	11	18	10	32	34	0	0	3	21	28	30	19	12	23	42	2	51	22	39	17	26	7	0	68	93	9	27	0	9	13	15	28	32	15	2	13	7	22	14	4	17	50	22	16	2	13	34	8	10	17	24	3	24	20	22	8	14	26	9	3	17	16	2	52	10	7	9	20	15	2	37	0	0	25	5	0	25	14	14	0	8	10	0	14	4	10	17	12	9	3	6	3	16	18	13	9	1	23	5	17	9	18	5	7	10	7	1	3	13	0	10	3	1	12	1	0	1	4	0	0	18	5	0	9	5	0	17	31	0	8	2	12	3	3	4	0	4	1	1	0	10	0	1	14	9	0	8	2	19	0	2	17	12	1	2	2	21	6	11	0	0	9	29	3	18	2	7	9	13	7	2	4	20	5	3	0	10	0	6	0	6	19	0	17	4	0	10	16	33	7	0	1	1	8	1	15	3	15	0	20	8	18	6	4	8	14	11	0	4	0	8	6	3	0	7	35	0	13	7	6	7	1	2	8	3	2	11	5	25	10	0	7	5	6	33	1	13	29	1	1	0	0	3	3	0	0	7	1	0	13	1	3	0	3	17	11	11	5	4	5	10	0	11	2	2	3	3	12	13	8	1	0	0	4	0	19	1	8	13	4	0	1	14	0	1	0	17	4	0	5	11	18	7	11	0	7	0	0	1	6	6	8	33	4	5	1	15	7	1	3	8	2	14	11	0	0	16	5	4	2	1	3	5	4	2	1	16	4	3	0	1	12	1	4	2	7	0	9	20	8	5	1	59	4	1	2	25	6	5	0	10	5	10	4	0	11	2	13	3	0	9	7	12	1	0	5	1	8	9	0	4	0	5	1	0	0	6	4	0	14	8	6	0	4	18	3	6	4	0	0	25
